400292,10499406,太魔性了，那几脚绝对夺命无影脚,2019-11-06 14:13:08
1863257,11883191,妈妈爱花 我们爱她  她是小镇上独一绽放的最娇美的花~,2023-06-07 09:39:12
1856395,11883191,到了一定年纪中国人的对花的执念会觉醒，花真的很好看吼，类似声音可私,2023-06-02 16:05:57
1805156,11883191,类似声音可私,2023-05-06 09:17:46
1592563,11883191,看的想老妈了,2022-09-14 11:52:07
1531190,11883191,赞！赞！,2022-06-28 16:23:26
1507515,11883191,大俗即是大雅，妈妈们就是这么朴实无华，也是如此爱美如花,2022-05-31 14:41:28
1487523,11883191,干净,2022-05-10 05:30:03
1487473,11883191,宋老师的剪辑节奏肯定是毋庸置疑的，调色，导演，文案也都没问题，但是我为什么喜欢不起来呢？,2022-05-09 22:48:56
1486528,11883191,妈妈爱花我们爱她，她是家中花。,2022-05-08 21:05:13
494221,93207,结局看懵逼了。。原来是个广告,2017-10-21 21:34:11
494220,93207,这广告做的真的太流弊了。,2017-10-21 21:33:10
494219,93207,不得不点赞。你说呢！,2017-10-21 21:28:18
494217,93207,果然，食物中毒了???,2017-10-21 20:55:03
494215,93207,猜中了东西，没猜中品牌，不过确实很有油烟的味道，不知道的那句话（废油转化为油墨）是真的吗？,2017-10-21 20:42:28
494214,93207,点点滴滴记录的爱情，一封封书信带来的幸福，走心。,2017-10-21 20:40:19
494212,93207,有创意,2017-10-21 19:14:10
494211,93207,看哭了55555,2017-10-21 18:14:59
494210,93207,怎么拍的啊，看起来很有意思！,2017-10-21 17:25:35
494208,93207,再也没有吵过架，一对二，吵不赢的。。。。,2017-10-21 17:07:14
494207,93207,灰常有味道?,2017-10-21 16:11:55
632549,10660032,年度最佳，喜欢,2020-01-22 15:25:35
632541,10660032,真的是好片子，每看一遍，都会有不同的收获，电视里的阿凡提，首尾镜头的相互呼应......注重细节，厉害了，宁浩导演,2020-01-22 15:04:23
632533,10660032,宁浩好像特喜欢宝马。。还记得疯狂石头里面那个瞎了一只眼的别摸我,2020-01-22 14:24:48
632507,10660032,宁浩牛逼！制作团队牛逼！,2020-01-22 12:39:39
632491,10660032,背景音乐是什么，好听,2020-01-22 11:53:38
632476,10660032,我有两个字必须要说:牛啤！,2020-01-22 10:58:54
632468,10660032,两个小孩演员找的真好，尤其小胖子有喜感，小主角也更符合性格。宁浩和制作团队也是真的厉害！,2020-01-22 10:36:37
632436,10660032,浩叔这个坏猴子是认真的么，给我整笑了,2020-01-22 08:30:42
632419,10660032,太棒了吧！,2020-01-22 02:06:04
632417,10660032,董老师牛啤,2020-01-22 01:48:58
632414,10660032,宁了,2020-01-22 01:29:00
632374,10660032,这个故事放在院线春节档，一样是爆款！每一个细节都体现了创作者的用心！才华横溢的电影，笑着笑着就哭了！BMW在2000年代就和世界一线导演合作品牌微电影，希望继续！一直给我们带来美好的故事和沉浸！Ba~Ma~Wo~[呲牙],2020-01-21 23:03:51
1918145,12511008,女声 有,2023-06-25 10:50:25
1864502,12511008,这地方好美,2023-06-07 18:23:10
1859242,12511008,纪录片配音,2023-06-04 18:42:02
1847811,12511008,很有春日、自然的感觉！很舒服！,2023-05-29 17:44:30
1840614,12511008,太牛逼了这个,2023-05-26 14:49:20
1839164,12511008,很有春日、自然的感觉！很舒服！,2023-05-25 17:00:41
1837162,12511008,赞了,2023-05-24 13:19:20
1836944,12511008,好喜欢这种色调,2023-05-24 11:09:22
1834065,12511008,很厉害,2023-05-22 20:26:49
1826497,12511008,?? 宋指导,2023-05-18 14:05:46
1818369,12511008,真好,2023-05-14 20:33:37
1495880,11899613,沙县开始国际范了,2022-05-18 15:04:59
1495774,11899613,我快要笑死了 好想去福建.....,2022-05-18 13:02:14
1495765,11899613,确实很尬，最后的自嘲还是有自知之明的,2022-05-18 12:56:45
1495763,11899613,这简单的一汤一饭，却是异乡人，温暖了另一位异乡人的胃……这句文案赞一个,2022-05-18 12:54:10
1495713,11899613,笑死了哈哈哈哈哈哈哈哈哈哈哈哈,2022-05-18 11:44:09
1495712,11899613,大家笑点都这么低的么？,2022-05-18 11:40:38
1495706,11899613,太尬了，喜欢第二条第三条，尬的程度刚刚好，虽然有点抄老梗，但影响不大,2022-05-18 11:37:01
1495693,11899613,?,2022-05-18 11:24:36
1495668,11899613,我是本片配音，请导演通过创作人申请,2022-05-18 10:58:06
1495662,11899613,被扒出来文案抄袭了,2022-05-18 10:55:49
1495656,11899613,大乱炖。。,2022-05-18 10:50:29
1495628,11899613,魔性大乱炖，戏精都没你戏精哈哈哈,2022-05-18 10:41:19
716792,10713681,女主一定是个男生,2017-02-08 16:08:04
716791,10713681,金城武是日本人？,2016-09-20 11:33:35
716790,10713681,奔跑吧，水手服,2016-04-01 13:48:48
716789,10713681,大制作呀,2016-01-17 20:19:32
716788,10713681,66666有意思,2015-05-12 13:29:56
716787,10713681,很有创意，节奏和特效都恰到好处，很成功的广告,2015-05-10 14:38:14
716786,10713681,麻痹广告,2015-05-10 14:33:19
716784,10713681,戏剧性强烈反差，营造出冲突与笑点，很有意思,2015-05-07 22:21:51
716781,10713681,靠，这矿泉水广告卖的牛掰,2015-05-07 14:16:09
716780,10713681,视频下文有错别字,2015-05-04 17:09:56
716779,10713681,厉害厉害！,2015-05-04 13:07:02
716778,10713681,好燃！好想出去跑一圈[大笑],2015-05-04 11:44:51
702801,10712652,好像是条金龙鱼！,2014-09-21 03:42:53
702800,10712652,蹦出来的是个啥 没看清,2014-09-21 00:39:49
307547,10443311,厉害了,2019-05-24 11:07:34
307546,10443311,啦啦啦,2019-05-24 11:07:22
307472,10443311,牛逼,2019-05-24 09:25:29
307431,10443311,花絮呢？,2019-05-24 00:28:39
525994,10192960,青岛拍的呀,2018-04-13 15:31:47
525993,10192960,是啊，换了就好,2018-04-13 15:07:21
525992,10192960,换个BGM，就好了,2018-04-13 14:08:24
525991,10192960,为什么是广告,2018-04-13 13:38:29
525990,10192960,最后的广告打碎了那碗鸡汤.......,2018-04-13 12:57:13
525989,10192960,有些小细节还是蛮打动人滴,2018-04-13 12:33:10
525983,10192960,生活不在别处，脚下既是前方。珍爱生活，远离信贷！,2018-04-13 10:50:37
525982,10192960,Sorry，我一开始以为是90.80调频的广告。?,2018-04-13 10:28:10
525946,10192960,……………作为剪辑师的我 刚刚打开AE…就看到这部电影了……三个月没有逛V电影了…来北京工作一个月了…干的时候老板说：三个月，没工资，给餐补，你干么……我点了下头，开始了每天上下班四小时的征程……累……什么也没学到……做自己不擅长的……昨天刚想辞职………妈蛋的?这部鸡汤…说的还有点道理，………但是……我他妈的难受啊！我都这么大了！公司里都是96/97的，我！28了都！我觉得我需要考虑是职业规划，是要去一个有梦想有原则的公司………我有想过去 新片场……可是我没有过硬的作品…所以 我是不是该 ………找个姑娘五一去布吉岛做aow呢？  请大家给点意见,2018-04-13 10:14:09
525945,10192960,哪里都是你的北上广,2018-04-13 10:13:13
525944,10192960,谢谢分享！视频里的故事，给了我力量，给自己加油！,2018-04-13 10:11:59
525942,10192960,谁能说清目前的处境和环境是不是个泥潭沼泽地？换个环境换个心情换个开始说不定反而寻找到了成功和命中的归属？生活毕竟不像鸡汤广告片，有些苦苦坚持得到往往是身心疲惫毫无结果，趁还有精力和时间，换种尝试也未尝不是明智之选，所以就这是选择，生活在于选择，所有的选择决定你这一生成为什么样的一个人。,2018-04-13 10:08:37
1648308,12257169,高级,2022-11-27 09:37:55
993755,10903035,66666,2020-08-23 17:26:09
993738,10903035,声音是很到位了,2020-08-23 17:03:04
993731,10903035,宣传片做的还是很震撼的,2020-08-23 17:00:46
993485,10903035,点赞,2020-08-22 21:26:02
993476,10903035,制作精良,2020-08-22 20:58:07
1923344,11176941,需要类似声音可加我昵称哈,2023-06-29 09:24:23
1143620,11176941,那个楼7000多m我是不服气的啊（斜眼笑）,2021-03-30 11:16:31
993475,10903035,高级,2020-08-22 20:52:06
993457,10903035,视觉效果很棒,2020-08-22 19:46:15
1926592,10719466,期待合作,2023-07-02 10:42:53
1492326,10719466,阿K库里候牙胡奔啊,2022-05-15 13:18:09
976467,10719466,太魔性了，看了好多遍，一无聊又回来看多几遍,2020-07-30 10:30:54
877697,10719466,论广告脑洞，我只服泰国,2019-04-30 15:32:25
877696,10719466,比起那些贷款推销，这个比较有思想……是一个有文化的流氓,2019-04-29 19:02:53
877695,10719466,这个所谓的降息应该是降低息率吧？加入原本5个点，你还了多少本金，就给你降低后面的，变成4.5这样的,2019-04-28 17:10:47
877693,10719466,"emmmm. 是不是我想法有问题, 还本金多,利息不是本来就应该少的吗",2019-04-28 16:36:16
877692,10719466,我去,2019-04-28 11:27:35
877691,10719466,好看好看，下一集,2019-04-26 17:00:03
877690,10719466,真是这样就蛮好的了,2019-04-26 10:23:04
877689,10719466,很泰国,2019-04-25 21:19:19
877688,10719466,没太懂那句,2019-04-25 13:04:23
1685147,12324757,一看工程量就不少,2023-01-19 10:03:33
1685146,12324757,C4D！,2023-01-19 10:02:15
1685145,12324757,好厉害啊,2023-01-19 10:01:29
1685144,12324757,制作的好棒！,2023-01-19 10:01:07
1685136,12324757,真的有这么丝滑吗？,2023-01-19 09:54:14
1685135,12324757,好清新~,2023-01-19 09:54:03
1685074,12324757,好高级,2023-01-19 08:30:36
632373,10660032,这段插曲叫什么名字啊，怎么搜不到呢,2020-01-21 23:03:44
632363,10660032,宁导厉害，剪辑师也很棒！,2020-01-21 22:33:23
632362,10660032,钟爱俄罗斯乐队的曲子啊...,2020-01-21 22:33:12
632343,10660032,宝马原来叫巴依尔,2020-01-21 21:22:11
632337,10660032,被宁浩圈粉了,2020-01-21 21:00:21
632336,10660032,不错,2020-01-21 20:58:59
632332,10660032,宁浩牛x，疯狂的石头里我才发现原来BMW可以是别摸我，现在还可以是爸妈我，这个设计真的是绝,2020-01-21 20:56:35
632330,10660032,北老师腻害了,2020-01-21 20:47:00
632327,10660032,置景花了些成本,2020-01-21 20:34:09
632318,10660032,飘雪的工厂真好听,2020-01-21 20:13:23
632317,10660032,巴依尔在维吾尔语里面是富贵的意思。,2020-01-21 20:06:57
632313,10660032,前面浓浓的怀旧画面。“克塞号”，这个得好早的孩子才知道。前面像说相声铺垫了好久，后面包袱抖的还是响啊！,2020-01-21 19:58:49
1495623,11899613,要去福建才能吃得到吗,2022-05-18 10:39:10
1495619,11899613,哈哈哈哈 很不错很有创意 喜感很强每个小片段都会突出福建味道,2022-05-18 10:37:28
1495613,11899613,好魔性啊哈哈,2022-05-18 10:30:03
1495571,11899613,沙县竟然是福建的,2022-05-18 10:16:18
1495568,11899613,哈哈哈哈哈哈哈哈，挺有意思~,2022-05-18 10:14:26
1495530,11899613,我吃的沙县怎么没有那么多好吃的,2022-05-18 10:00:21
1495524,11899613,配音和演员不是太契合,2022-05-18 09:59:13
1495517,11899613,要素太多,2022-05-18 09:58:25
1495508,11899613,沙县小吃竟然拍广告了哈哈哈,2022-05-18 09:55:42
1495495,11899613,很棒啊，尬的恰到好处,2022-05-18 09:50:44
1495487,11899613,沙县越来越给力了,2022-05-18 09:49:02
1495481,11899613,反转的措手不及?,2022-05-18 09:47:59
716777,10713681,这个广告非常帅，而且围绕主题，又有电影感，一流,2015-05-04 11:17:28
716776,10713681,热血沸腾哈哈哈哈,2015-05-03 13:29:12
716775,10713681,碉堡了,2015-05-01 18:55:09
716774,10713681,略吊,2015-05-01 14:25:29
716773,10713681,蛮喜欢的,2015-05-01 14:09:01
716772,10713681,女主是谁？有点AB开始出道的感觉,2015-05-01 11:05:18
716771,10713681,开头简直惊呆了！！,2015-05-01 10:39:26
716768,10713681,在youtube看视频看过这广告，还有个一直投棒球的日本广告也挺有意思的。比国内各种浮夸网页游戏广告好多了！,2015-04-30 22:44:48
716767,10713681,你看看，扣的就是学生大会！多贴题,2015-04-30 22:04:08
716766,10713681,有点像那个“人生不是一场马拉松”的广告……,2015-04-30 21:58:31
716765,10713681,热血青春[可爱],2015-04-30 21:45:58
716764,10713681,显然卖创意比卖投资来得有力,2015-04-30 21:35:05
494206,93207,好棒啊,2017-10-21 15:45:27
494205,93207,。。措不及防，广告,2017-10-21 15:22:22
494204,93207,服 看的鸡皮疙瘩都起来了 无敌,2017-10-21 15:15:14
494203,93207,我真他妈了,2017-10-21 14:58:30
494202,93207,看哭了竟然,2017-10-21 13:11:05
494201,93207,服了,2017-10-21 12:46:02
494200,93207,求bgm,2017-10-21 11:28:59
494199,93207,猝不及防的广告，我们仨那他们变成了左撇子,2017-10-21 10:57:40
494198,93207,不得不说人物的灯光 和图扣的好。厉害,2017-10-21 10:44:24
494197,93207,方太 这真走心了,2017-10-21 10:22:46
494196,93207,可以的,2017-10-21 10:09:38
494188,93207,很有意思！谁能解答一下这是怎么做的嘛?!?,2017-10-21 09:28:41
525941,10192960,解决决策后的认知失调，要么改变认知、要么改变行为。这种广告片无论换了一家金公司的logo都是可以的。,2018-04-13 09:31:44
525940,10192960,"撇开这个广告,我想说的是工作上面,生活上,一句加油其实就是最大的鼓励.难受的是一切都要自己默默的承担,而得不到半点的支持吧",2018-04-13 09:10:12
525939,10192960,生活不在别处，脚下既是前方,2018-04-13 08:35:56
525938,10192960,来贷款吧，人人贷助你迈出人生的第一步，梦想的起点！,2018-04-13 08:35:49
525937,10192960,逃到……  逃到深山和临海  可是……,2018-04-13 07:34:16
525936,10192960,配音好假啊。,2018-04-13 07:27:01
525935,10192960,决择……,2018-04-13 07:02:31
525924,10192960,其实人人贷这个广告就是告诉你，很多喜欢在人人贷贷款的就是因为工作不稳定，或者没稳定收入来源的人，既然贷款了，那你就老老实实为了还债，不敢轻易辞职不敢轻易改变自己的环境，只能天天被债务压着，每天苦苦的熬下去，直到把债务都还清为止。,2018-04-13 05:25:34
525923,10192960,都是无奈,2018-04-13 03:31:49
525921,10192960,最后的广告打碎了那碗鸡汤?,2018-04-13 01:14:41
525911,10192960,开头竟敢把我准备的延时摄影轻音乐给用了，啊……??,2018-04-13 00:58:32
525903,10192960,这是我第一次看这个短片，可是也是我第一次看着看着想笑，他们还有逃离的机会和想法，我没有老婆没有女友没有婚姻逃离，没有一份体面的工作，没有坐过办公室何来逃离那份讨厌的工作，我不是老板，只有工资，可是我要吃饭，还房贷，何来逃离，我连逃离的话都不敢说，都不敢想。?,2018-04-13 00:56:01
877680,10719466,椰子剥那么快没人买会坏掉……,2019-04-25 10:52:10
877679,10719466,。。,2019-04-25 10:02:27
877678,10719466,hahahahahahahahahahhahahahaha,2019-04-25 09:47:28
877674,10719466,第一？,2019-04-25 00:32:00
632312,10660032,猴子偷桃，黑虎掏心，哈哈哈哈,2020-01-21 19:51:16
632311,10660032,车灯没关,2020-01-21 19:49:48
632309,10660032,牛笔,2020-01-21 19:48:28
632308,10660032,我服了，看到最后尽然是个广告片,2020-01-21 19:42:34
632305,10660032,小白厉害了,2020-01-21 19:32:56
632304,10660032,棒！?,2020-01-21 19:27:50
632302,10660032,第一个捧场,2020-01-21 19:27:40
1853049,12331940,非常品质温暖的声音   有原声老师 需要加我昵称哈,2023-05-31 15:43:05
1744404,12331940,好 ?,2023-03-21 14:53:15
1711238,12331940,男19老师的声音,2023-02-23 10:24:29
1709251,12331940,不是特别橙,2023-02-21 11:53:50
1702313,12331940,这种广告文案就很美，闭上眼睛都能感受到文字带来的视觉想象和画面冲击力，妙笔生花。很赞,2023-02-14 15:58:59
1702104,12331940,这质量谁说的不好？绝了,2023-02-14 13:11:20
